snapshot_date,total_value_usd,invested_value_usd,cash_value_usd,cost_basis_usd,pnl_usd,return_pct,daily_pnl_usd,daily_return_pct,annualized_return_pct,annualized_return_basis,annualized_return_days,updated_at_utc
2026-06-04,1023.9988756311484,923.9988756311484,100.0,1000.0,23.9988756311484,2.39988756311484,-19.29932634139436,-1.8498379758448271,2.39988756311484,since_start,13,2026-06-04T15:04:58Z
2026-06-05,1004.9658803104408,904.9658803104408,100.0,1000.0,4.965880310440866,0.4965880310440866,-19.032995320707528,-1.858692990163336,0.4965880310440866,since_start,14,2026-06-05T15:03:33Z
2026-06-06,978.0130761407738,878.0130761407738,100.0,1000.0,-21.98692385922618,-2.198692385922618,-26.952804169666933,-2.681962114110882,-2.198692385922618,since_start,15,2026-06-06T14:34:00Z
2026-06-07,978.0130761407738,878.0130761407738,100.0,1000.0,-21.98692385922618,-2.198692385922618,0.0,0.0,-2.198692385922618,since_start,16,2026-06-07T14:38:05Z
2026-06-08,987.3050774959578,887.3050774959578,100.0,1000.0,-12.69492250404221,-1.269492250404221,9.29200135518397,0.95008968508377,-1.269492250404221,since_start,17,2026-06-08T15:10:48Z
2026-06-09,968.9697056781528,868.9697056781528,100.0,1000.0,-31.03029432184724,-3.103029432184724,-18.335371817805022,-1.857113088520513,-3.103029432184724,since_start,18,2026-06-09T15:17:33Z
2026-06-10,967.582967628942,867.582967628942,100.0,1000.0,-32.417032371057985,-3.2417032371057988,-1.3867380492107486,-0.1431146960616495,-3.2417032371057988,since_start,19,2026-06-10T15:07:54Z
2026-06-11,949.9889640185528,849.9889640185527,100.0,1000.0,-50.01103598144732,-5.0011035981447325,-17.594003610389336,-1.8183457335450384,-5.0011035981447325,since_start,20,2026-06-11T15:13:11Z
2026-06-12,972.5213735659328,872.5213735659329,100.0,1000.0,-27.47862643406711,-2.747862643406711,22.53240954738009,2.3718601374131385,-2.747862643406711,since_start,21,2026-06-12T15:06:06Z
2026-06-13,976.0596761918332,876.0596761918331,100.0,1000.0,-23.94032380816691,-2.394032380816691,3.5383026259003145,0.3638277494022019,-2.394032380816691,since_start,22,2026-06-13T14:45:57Z
2026-06-14,976.0596761918332,876.0596761918331,100.0,1000.0,-23.94032380816691,-2.394032380816691,-1.1368683772161605e-13,-1.1647529397502966e-14,-2.394032380816691,since_start,23,2026-06-14T14:48:10Z
2026-06-15,1003.9520739536052,903.9520739536052,100.0,1000.0,3.9520739536053497,0.3952073953605349,27.892397761772145,2.8576529122272865,0.3952073953605349,since_start,24,2026-06-15T16:01:02Z
2026-06-16,999.5665762044912,899.5665762044911,100.0,1000.0,-0.4334237955089293,-0.0433423795508929,-4.385497749114165,-0.4368234164648808,-0.0433423795508929,since_start,25,2026-06-16T15:42:43Z
2026-06-17,1000.9694579966828,900.9694579966828,100.0,1000.0,0.9694579966828768,0.0969457996682876,1.4028817921916923,0.1403490098197012,0.0969457996682876,since_start,26,2026-06-17T15:07:31Z
2026-06-18,1012.6098315643308,912.6098315643308,100.0,1000.0,12.609831564330875,1.2609831564330876,11.640373567648112,1.1629099644004013,1.2609831564330876,since_start,27,2026-06-18T15:07:04Z
2026-06-19,1023.9733084501936,923.9733084501936,100.0,1000.0,23.9733084501936,2.39733084501936,11.363476885862838,1.122196973765104,2.39733084501936,since_start,28,2026-06-19T15:04:39Z
2026-06-20,1027.788035750911,927.7880357509108,100.0,1000.0,27.78803575091092,2.7788035750910924,3.8147273007173226,0.3725416736195006,2.7788035750910924,since_start,29,2026-06-20T14:48:01Z
2026-06-21,1027.4483158651808,927.4483158651808,100.0,1000.0,27.448315865180803,2.7448315865180803,-0.3397198857301191,-0.0330534968216395,2.7448315865180803,since_start,30,2026-06-21T14:49:21Z
2026-06-22,1016.2228031033862,916.2228031033862,100.0,1000.0,16.22280310338624,1.622280310338624,-11.225512761794562,-1.0925622815724725,1.622280310338624,since_start,31,2026-06-22T15:40:55Z
2026-06-23,1004.2697434685372,904.2697434685372,100.0,1000.0,4.2697434685372855,0.4269743468537286,-11.953059634848955,-1.1762243081287067,0.4269743468537286,since_start,32,2026-06-23T15:03:30Z
2026-06-24,996.1820080436358,896.1820080436358,100.0,1000.0,-3.817991956364153,-0.3817991956364153,-8.087735424901325,-0.805334968767254,-0.3817991956364153,since_start,33,2026-06-24T14:59:05Z
2026-06-25,987.49655965688,887.4965596568799,100.0,1000.0,-12.503440343120133,-1.2503440343120131,-8.68544838675598,-0.8718736452400905,-1.2503440343120131,since_start,34,2026-06-25T15:01:08Z
2026-06-26,976.0054407139988,876.0054407139987,100.0,1000.0,-23.99455928600128,-2.399455928600128,-11.491118942881258,-1.163661668540295,-2.399455928600128,since_start,35,2026-06-26T14:56:10Z
2026-06-27,987.8499383904718,887.8499383904718,100.0,1000.0,-12.150061609528166,-1.2150061609528169,11.844497676472995,1.2135688165639864,-1.2150061609528169,since_start,36,2026-06-27T14:33:48Z
2026-06-28,981.3642318490896,881.3642318490897,100.0,1000.0,-18.63576815091028,-1.863576815091028,-6.485706541382115,-0.6565477497472375,-1.863576815091028,since_start,37,2026-06-28T14:35:58Z
2026-06-29,991.2119639946152,891.2119639946152,100.0,1000.0,-8.78803600538481,-0.8788036005384812,9.847732145525583,1.0034737181087654,-0.8788036005384812,since_start,38,2026-06-29T15:11:47Z
2026-06-30,1005.708711580128,905.708711580128,100.0,1000.0,5.708711580128011,0.5708711580128011,14.49674758551282,1.4625275029056828,0.5708711580128011,since_start,39,2026-06-30T14:54:16Z
2026-07-01,998.2981917870444,898.2981917870445,100.0,1000.0,-1.701808212955484,-0.1701808212955484,-7.410519793083495,-0.7368455406377451,-0.1701808212955484,since_start,40,2026-07-01T15:01:43Z
2026-07-02,977.5866300574964,877.5866300574964,100.0,1000.0,-22.41336994250355,-2.241336994250355,-20.711561729547952,-2.0746868921471626,-2.241336994250355,since_start,41,2026-07-02T14:47:32Z
2026-07-03,967.6985583379228,867.6985583379228,100.0,1000.0,-32.301441662077195,-3.23014416620772,-9.888071719573643,-1.011477798033314,-3.23014416620772,since_start,42,2026-07-03T15:51:46Z
2026-07-04,977.4644095296007,877.4644095296009,100.0,1000.0,-22.535590470399143,-2.2535590470399143,9.765851191678053,1.009183191142855,-2.2535590470399143,since_start,43,2026-07-04T15:02:55Z
2026-07-05,977.5285909780308,877.5285909780307,100.0,1000.0,-22.471409021969293,-2.247140902196929,0.0641814484299629,0.0065661161474769,-2.247140902196929,since_start,44,2026-07-05T15:10:38Z
2026-07-06,993.1795627208772,893.1795627208772,100.0,1000.0,-6.820437279122757,-0.6820437279122757,15.650971742846425,1.6010755989435983,-0.6820437279122757,since_start,45,2026-07-06T16:50:35Z
2026-07-07,980.5022134865668,880.5022134865668,100.0,1000.0,-19.4977865134332,-1.94977865134332,-12.67734923431044,-1.2764408079018514,-1.94977865134332,since_start,46,2026-07-07T16:27:59Z
2026-07-08,967.2617932917487,867.2617932917489,100.0,1000.0,-32.73820670825114,-3.2738206708251143,-13.240420194817943,-1.3503712702224655,-3.2738206708251143,since_start,47,2026-07-08T16:01:05Z
2026-07-09,975.9055406189092,875.9055406189093,100.0,1000.0,-24.0944593810907,-2.40944593810907,8.643747327160554,0.8936305958849549,-2.40944593810907,since_start,48,2026-07-09T16:25:37Z
2026-07-10,982.186568824982,882.1865688249821,100.0,1000.0,-17.813431175017854,-1.7813431175017855,6.2810282060729605,0.6436102619203901,-1.7813431175017855,since_start,49,2026-07-10T16:23:21Z
2026-07-11,982.8020656241714,882.8020656241714,100.0,1000.0,-17.197934375828595,-1.7197934375828596,0.6154967991893727,0.0626659759688741,-1.7197934375828596,since_start,50,2026-07-11T14:50:20Z
2026-07-12,982.8020656241714,882.8020656241714,100.0,1000.0,-17.197934375828595,-1.7197934375828596,0.0,0.0,-1.7197934375828596,since_start,51,2026-07-12T14:53:43Z
2026-07-13,977.5192186101586,877.5192186101586,100.0,1000.0,-22.48078138984136,-2.248078138984136,-5.282847014012759,-0.5375290914409766,-2.248078138984136,since_start,52,2026-07-13T16:29:46Z
2026-07-14,967.1858035362498,867.1858035362498,100.0,1000.0,-32.81419646375025,-3.281419646375025,-10.333415073908895,-1.0571060780371144,-3.281419646375025,since_start,53,2026-07-14T15:21:49Z
2026-07-15,971.4455236287524,871.4455236287523,100.0,1000.0,-28.554476371247688,-2.855447637124769,4.259720092502562,0.4404241746444233,-2.855447637124769,since_start,54,2026-07-15T15:24:23Z
2026-07-16,976.285654430116,876.2856544301161,100.0,1000.0,-23.714345569883903,-2.3714345569883903,4.840130801363671,0.4982400642790315,-2.3714345569883903,since_start,55,2026-07-16T15:37:13Z
2026-07-17,939.5662270052882,839.5662270052882,100.0,1000.0,-60.43377299471183,-6.043377299471183,-36.71942742482781,-3.761135612123885,-6.043377299471183,since_start,56,2026-07-17T15:10:57Z
2026-07-18,945.0616637739636,845.0616637739635,100.0,1000.0,-54.93833622603654,-5.493833622603654,5.49543676867529,0.5848908369334523,-5.493833622603654,since_start,57,2026-07-18T14:49:08Z
2026-07-19,945.0616637739636,845.0616637739635,100.0,1000.0,-54.93833622603654,-5.493833622603654,-1.1368683772161605e-13,-1.2029568236597864e-14,-5.493833622603654,since_start,58,2026-07-19T14:52:35Z
2026-07-20,960.1231094394492,860.1231094394491,100.0,1000.0,-39.87689056055092,-3.987689056055092,15.061445665485508,1.5936997809581928,-3.987689056055092,since_start,59,2026-07-20T15:47:53Z
2026-07-21,963.2962909353968,863.2962909353968,100.0,1000.0,-36.70370906460323,-3.6703709064603234,3.173181495947574,0.3304973565108937,-3.6703709064603234,since_start,60,2026-07-21T15:41:11Z
2026-07-22,964.676414387676,864.6764143876759,100.0,1000.0,-35.32358561232411,-3.532358561232411,1.380123452279122,0.1432709193698826,-3.532358561232411,since_start,61,2026-07-22T15:38:54Z
2026-07-23,944.2579241016672,844.2579241016672,100.0,1000.0,-55.742075898332814,-5.574207589833281,-20.41849028600882,-2.11661547659682,-5.574207589833281,since_start,62,2026-07-23T15:52:53Z
2026-07-24,947.0800499769426,847.0800499769426,100.0,1000.0,-52.91995002305737,-5.291995002305737,2.8221258752754466,0.2988723529072117,-5.291995002305737,since_start,63,2026-07-24T15:23:28Z
2026-07-25,934.5029658046174,834.5029658046174,100.0,1000.0,-65.49703419538264,-6.549703419538264,-12.577084172325272,-1.3279853347804622,-6.549703419538264,since_start,64,2026-07-25T14:59:50Z
2026-07-26,944.9683973571324,844.9683973571323,100.0,1000.0,-55.03160264286771,-5.5031602642867705,10.465431552514929,1.1198928131281078,-5.5031602642867705,since_start,65,2026-07-26T15:02:27Z
2026-07-27,932.9991006456942,832.9991006456942,100.0,1000.0,-67.00089935430583,-6.700089935430582,-11.969296711438233,-1.2666346033278688,-6.700089935430582,since_start,66,2026-07-27T16:15:03Z
2026-07-28,936.5829775118704,836.5829775118704,100.0,1000.0,-63.417022488129646,-6.3417022488129655,3.583876866176184,0.3841243645032364,-6.3417022488129655,since_start,67,2026-07-28T16:04:12Z
2026-07-29,913.7921136611272,813.7921136611271,100.0,1000.0,-86.20788633887287,-8.620788633887287,-22.79086385074322,-2.4334057310425936,-8.620788633887287,since_start,68,2026-07-29T15:48:08Z
2026-07-30,943.8346734504528,843.8346734504529,100.0,1000.0,-56.1653265495471,-5.61653265495471,30.04255978932565,3.287679915397771,-5.61653265495471,since_start,69,2026-07-30T15:50:10Z
2026-07-31,959.9653261965676,859.9653261965677,100.0,1000.0,-40.03467380343227,-4.003467380343227,16.130652746114947,1.7090549012301928,-4.003467380343227,since_start,70,2026-07-31T16:00:20Z
2026-08-01,980.4462260166604,880.4462260166605,100.0,1000.0,-19.55377398333951,-1.955377398333951,20.48089982009288,2.133504123658222,-1.955377398333951,since_start,71,2026-08-01T14:57:51Z
2026-08-02,980.4462260166604,880.4462260166605,100.0,1000.0,-19.55377398333951,-1.955377398333951,1.1368683772161605e-13,1.1595417954078004e-14,-1.955377398333951,since_start,72,2026-08-02T14:59:34Z
2026-08-03,1003.8172201914668,903.8172201914668,100.0,1000.0,3.817220191466731,0.3817220191466731,23.37099417480636,2.383709942946858,0.3817220191466731,since_start,73,2026-08-03T16:21:20Z
2026-08-04,1021.7743924993084,921.7743924993084,100.0,1000.0,21.774392499308306,2.177439249930831,17.95717230784146,1.7888886489132287,2.177439249930831,since_start,74,2026-08-04T16:09:51Z
2026-08-05,1019.6474277557528,919.6474277557528,100.0,1000.0,19.647427755752688,1.9647427755752689,-2.126964743555732,-0.2081638333441764,1.9647427755752689,since_start,75,2026-08-05T15:59:52Z
2026-08-07,1014.0080477638772,914.0080477638772,100.0,1000.0,14.008047763877244,1.4008047763877245,-5.639379991875558,-0.5530715655594651,1.4008047763877245,since_start,77,2026-08-07T14:50:25Z
2026-08-08,1013.790490009833,913.790490009833,100.0,1000.0,13.79049000983298,1.379049000983298,-0.2175577540442645,-0.0214552295244628,1.379049000983298,since_start,78,2026-08-08T14:29:11Z
2026-08-09,1013.4221887704194,913.4221887704194,100.0,1000.0,13.42218877041944,1.342218877041944,-0.3683012394135403,-0.036329127471887,1.342218877041944,since_start,79,2026-08-09T14:31:05Z
2026-08-10,1014.5204443728716,914.5204443728716,100.0,1000.0,14.520444372871566,1.4520444372871566,1.0982556024521273,0.1083709844348914,1.4520444372871566,since_start,80,2026-08-10T14:54:27Z
2026-08-11,1017.1923452319724,917.1923452319724,100.0,1000.0,17.192345231972354,1.7192345231972352,2.671900859100788,0.2633658960665332,1.7192345231972352,since_start,81,2026-08-11T14:54:49Z
2026-08-12,1021.2521526710308,921.2521526710308,100.0,1000.0,21.2521526710309,2.1252152671030897,4.059807439058545,0.3991189530759494,2.1252152671030897,since_start,82,2026-08-12T14:53:23Z
2026-08-13,1030.8447106418344,930.8447106418344,100.0,1000.0,30.84471064183436,3.084471064183435,9.592557970803568,0.939293782217716,3.084471064183435,since_start,83,2026-08-13T14:53:58Z
2026-08-14,1027.988114611232,927.988114611232,100.0,1000.0,27.98811461123205,2.798811461123205,-2.8565960306023044,-0.2771121587095018,2.798811461123205,since_start,84,2026-08-14T14:47:11Z
2026-08-15,1027.1108970757346,927.1108970757346,100.0,1000.0,27.11089707573456,2.711089707573456,-0.8772175354974934,-0.0853334316836184,2.711089707573456,since_start,85,2026-08-15T14:18:20Z
2026-08-16,1026.8804078133307,926.8804078133307,100.0,1000.0,26.88040781333075,2.6880407813330747,-0.2304892624038075,-0.0224405429890802,2.6880407813330747,since_start,86,2026-08-16T14:18:44Z
2026-08-17,1023.3254523780512,923.3254523780512,100.0,1000.0,23.32545237805118,2.332545237805118,-3.5549554352795667,-0.3461898199859118,2.332545237805118,since_start,87,2026-08-17T14:23:42Z
